1,3,318,2150,8,17,1,2017-08-26 21:54:39.195
1,3,323,2274,6,8,1,2017-08-26 21:54:39.195
1,3,345,2450,4,14,1,2017-08-26 21:54:39.196
1,3,346,2662,6,11,1,2017-08-26 21:54:39.196
1,3,359,1252,1,9,1,2017-08-26 21:54:39.196
1,3,372,2881,2,5,1,2017-08-26 21:54:39.197
1,3,387,2020,8,7,1,2017-08-26 21:54:39.198
1,3,409,642,6,17,1,2017-08-26 21:54:39.199
1,3,416,463,7,7,1,2017-08-26 21:54:39.199
1,3,439,1255,10,9,1,2017-08-26 21:54:39.2
1,3,448,1566,10,5,1,2017-08-26 21:54:39.2
1,3,454,1428,2,10,1,2017-08-26 21:54:39.201
1,3,476,1770,10,14,1,2017-08-26 21:54:39.202
1,3,484,1693,1,9,1,2017-08-26 21:54:39.202
1,3,486,415,9,6,1,2017-08-26 21:54:39.202
1,3,491,2656,4,15,1,2017-08-26 21:54:39.202
1,3,503,230,1,20,1,2017-08-26 21:54:39.203
1,3,504,2186,6,13,1,2017-08-26 21:54:39.203
1,3,542,725,1,14,1,2017-08-26 21:54:39.205
1,3,550,1987,4,15,1,2017-08-26 21:54:39.205
1,3,558,1330,7,19,1,2017-08-26 21:54:39.205
1,3,590,1851,6,19,1,2017-08-26 21:54:39.207
1,3,593,1137,1,7,1,2017-08-26 21:54:39.207
1,3,611,2590,5,11,1,2017-08-26 21:54:39.208
1,3,613,378,3,20,1,2017-08-26 21:54:39.208
1,3,628,2572,9,15,1,2017-08-26 21:54:39.208
1,3,641,1186,1,13,1,2017-08-26 21:54:39.209
1,3,644,1338,9,19,1,2017-08-26 21:54:39.209
1,3,645,1776,8,19,1,2017-08-26 21:54:39.209
1,3,659,2056,1,11,1,2017-08-26 21:54:39.21
1,3,678,2685,6,8,1,2017-08-26 21:54:39.211
1,3,694,363,3,6,1,2017-08-26 21:54:39.211
1,3,712,1442,8,6,1,2017-08-26 21:54:39.212
1,3,742,880,9,15,1,2017-08-26 21:54:39.213
1,3,768,540,9,11,1,2017-08-26 21:54:39.215
1,3,785,3,6,6,1,2017-08-26 21:54:39.215
1,3,788,1575,2,19,1,2017-08-26 21:54:39.215
1,3,804,464,2,11,1,2017-08-26 21:54:39.216
1,3,838,179,5,19,1,2017-08-26 21:54:39.218
1,3,841,715,4,14,1,2017-08-26 21:54:39.218
1,3,843,1872,10,9,1,2017-08-26 21:54:39.218
1,3,868,694,6,10,1,2017-08-26 21:54:39.219
1,3,871,1609,7,5,1,2017-08-26 21:54:39.219
1,3,885,745,3,12,1,2017-08-26 21:54:39.22
1,3,886,1076,8,20,1,2017-08-26 21:54:39.22
1,3,903,2936,10,13,1,2017-08-26 21:54:39.221
1,3,908,559,1,19,1,2017-08-26 21:54:39.221
1,3,936,1476,6,13,1,2017-08-26 21:54:39.222
1,3,942,1655,2,18,1,2017-08-26 21:54:39.222
1,3,943,2959,5,11,1,2017-08-26 21:54:39.222
1,3,954,1492,4,6,1,2017-08-26 21:54:39.223
1,3,985,2720,4,16,1,2017-08-26 21:54:39.224
1,3,993,2045,4,12,1,2017-08-26 21:54:39.225
1,3,1003,1038,10,14,1,2017-08-26 21:54:39.225
1,3,1011,1471,7,20,1,2017-08-26 21:54:39.225
1,3,1012,1114,2,14,1,2017-08-26 21:54:39.225
1,3,1055,2795,10,10,1,2017-08-26 21:54:39.227
1,3,1058,1426,3,12,1,2017-08-26 21:54:39.228
1,3,1087,1467,6,18,1,2017-08-26 21:54:39.229
1,3,1091,2978,10,9,1,2017-08-26 21:54:39.229
1,3,1107,2680,8,17,1,2017-08-26 21:54:39.23
1,3,1120,1013,9,18,1,2017-08-26 21:54:39.231
1,3,1145,82,1,7,1,2017-08-26 21:54:39.232
1,3,1152,1334,2,10,1,2017-08-26 21:54:39.232
1,3,1158,1493,7,12,1,2017-08-26 21:54:39.232
1,3,1172,2010,1,18,1,2017-08-26 21:54:39.233
1,3,1198,956,9,7,1,2017-08-26 21:54:39.234
1,3,1236,2632,3,18,1,2017-08-26 21:54:39.236
1,3,1262,758,8,15,1,2017-08-26 21:54:39.237
1,3,1274,769,8,7,1,2017-08-26 21:54:39.238
1,3,1279,74,2,11,1,2017-08-26 21:54:39.238
1,3,1304,2119,4,18,1,2017-08-26 21:54:39.239
1,3,1316,2586,7,8,1,2017-08-26 21:54:39.239
1,3,1336,834,7,10,1,2017-08-26 21:54:39.24
1,3,1346,2823,1,16,1,2017-08-26 21:54:39.241
1,3,1362,1160,9,9,1,2017-08-26 21:54:39.242
1,3,1380,2180,6,7,1,2017-08-26 21:54:39.242
1,3,1394,416,5,17,1,2017-08-26 21:54:39.243
1,3,1409,1006,1,15,1,2017-08-26 21:54:39.244
1,3,1414,1001,9,15,1,2017-08-26 21:54:39.244
1,3,1432,2401,5,12,1,2017-08-26 21:54:39.245
1,3,1439,1797,2,19,1,2017-08-26 21:54:39.245
1,3,1448,1306,3,13,1,2017-08-26 21:54:39.246
1,3,1473,589,6,10,1,2017-08-26 21:54:39.247
1,3,1474,182,9,17,1,2017-08-26 21:54:39.247
1,3,1523,1902,10,17,1,2017-08-26 21:54:39.249
1,3,1542,2717,2,11,1,2017-08-26 21:54:39.25
1,3,1568,27,5,11,1,2017-08-26 21:54:39.251
1,3,1616,275,7,10,1,2017-08-26 21:54:39.253
1,3,1623,1618,4,8,1,2017-08-26 21:54:39.253
1,3,1628,1033,7,5,1,2017-08-26 21:54:39.254
1,3,1639,2768,5,18,1,2017-08-26 21:54:39.254
1,3,1647,2102,2,15,1,2017-08-26 21:54:39.255
1,3,1656,1355,5,6,1,2017-08-26 21:54:39.255
1,3,1659,615,1,11,1,2017-08-26 21:54:39.255
1,3,1662,629,3,9,1,2017-08-26 21:54:39.255
1,3,1695,554,5,19,1,2017-08-26 21:54:39.257
1,3,1717,228,10,12,1,2017-08-26 21:54:39.258
1,3,1718,2649,1,8,1,2017-08-26 21:54:39.258
1,3,1726,2715,5,16,1,2017-08-26 21:54:39.258
1,3,1728,1936,3,6,1,2017-08-26 21:54:39.258
1,3,1732,255,3,8,1,2017-08-26 21:54:39.259
1,3,1739,1625,9,12,1,2017-08-26 21:54:39.259
1,3,1749,2918,9,11,1,2017-08-26 21:54:39.259
1,3,1775,1350,3,6,1,2017-08-26 21:54:39.261
1,3,1793,1154,6,11,1,2017-08-26 21:54:39.261
1,3,1808,296,10,15,1,2017-08-26 21:54:39.262
1,3,1810,2242,7,8,1,2017-08-26 21:54:39.262
1,3,1812,1460,3,17,1,2017-08-26 21:54:39.262
1,3,1821,1138,2,8,1,2017-08-26 21:54:39.263
1,3,1834,1312,8,18,1,2017-08-26 21:54:39.263
1,3,1841,2594,8,13,1,2017-08-26 21:54:39.264
1,3,1854,1026,7,5,1,2017-08-26 21:54:39.264
1,3,1862,338,1,7,1,2017-08-26 21:54:39.264
1,3,1872,2247,10,7,1,2017-08-26 21:54:39.265
1,3,1886,750,10,9,1,2017-08-26 21:54:39.265
1,3,1896,861,1,9,1,2017-08-26 21:54:39.266
1,3,1897,2347,2,6,1,2017-08-26 21:54:39.266
1,3,1900,427,7,12,1,2017-08-26 21:54:39.266
1,3,1906,2437,5,8,1,2017-08-26 21:54:39.266
1,3,1937,608,5,10,1,2017-08-26 21:54:39.268
1,3,1942,1612,3,11,1,2017-08-26 21:54:39.268
1,3,1966,79,1,18,1,2017-08-26 21:54:39.269
1,3,1969,988,10,14,1,2017-08-26 21:54:39.269
1,3,1973,558,1,19,1,2017-08-26 21:54:39.269
1,3,1977,410,2,7,1,2017-08-26 21:54:39.27
1,3,1994,2801,3,6,1,2017-08-26 21:54:39.27
1,3,2033,9,5,10,1,2017-08-26 21:54:39.272
1,3,2035,2740,10,9,1,2017-08-26 21:54:39.272
1,3,2043,2146,4,13,1,2017-08-26 21:54:39.273
1,3,2050,2530,8,10,1,2017-08-26 21:54:39.273
1,3,2055,1624,3,14,1,2017-08-26 21:54:39.273
1,3,2087,1746,1,5,1,2017-08-26 21:54:39.275
1,3,2088,2518,6,5,1,2017-08-26 21:54:39.275
1,3,2099,2612,8,6,1,2017-08-26 21:54:39.275
1,3,2111,325,null,16,1,2017-08-26 21:54:39.276
1,3,2116,2941,null,7,1,2017-08-26 21:54:39.276
1,3,2128,1762,null,17,1,2017-08-26 21:54:39.276
1,3,2175,754,null,8,1,2017-08-26 21:54:39.278
1,3,2189,238,null,20,1,2017-08-26 21:54:39.279
1,3,2191,1828,null,16,1,2017-08-26 21:54:39.279
1,3,2199,395,null,11,1,2017-08-26 21:54:39.279
1,3,2223,1421,null,17,1,2017-08-26 21:54:39.28
1,3,2241,2938,null,12,1,2017-08-26 21:54:39.281
1,3,2272,656,null,11,1,2017-08-26 21:54:39.282
1,3,2318,1447,null,19,1,2017-08-26 21:54:39.283
1,3,2320,2583,null,11,1,2017-08-26 21:54:39.283
1,3,2350,1268,null,7,1,2017-08-26 21:54:39.284
1,3,2351,756,null,7,1,2017-08-26 21:54:39.284
1,3,2361,2018,null,14,1,2017-08-26 21:54:39.285
1,3,2404,2962,null,8,1,2017-08-26 21:54:39.286
1,3,2427,2101,null,13,1,2017-08-26 21:54:39.287
1,3,2428,1415,null,15,1,2017-08-26 21:54:39.287
1,3,2455,2947,null,18,1,2017-08-26 21:54:39.288
1,3,2468,1642,null,19,1,2017-08-26 21:54:39.289
1,3,2507,1507,null,20,1,2017-08-26 21:54:39.29
1,3,2522,2733,null,19,1,2017-08-26 21:54:39.291
1,3,2550,1286,null,20,1,2017-08-26 21:54:39.292
1,3,2578,2631,null,5,1,2017-08-26 21:54:39.293
1,3,2654,1475,null,12,1,2017-08-26 21:54:39.295
1,3,2677,2406,null,10,1,2017-08-26 21:54:39.296
1,3,2679,2930,null,11,1,2017-08-26 21:54:39.296
1,3,2682,1662,null,19,1,2017-08-26 21:54:39.296
1,3,2703,1410,null,17,1,2017-08-26 21:54:39.297
1,3,2718,1074,null,7,1,2017-08-26 21:54:39.297
1,3,2731,2547,null,9,1,2017-08-26 21:54:39.298
1,3,2766,842,null,13,1,2017-08-26 21:54:39.299
1,3,2791,158,null,18,1,2017-08-26 21:54:39.3
1,3,2806,1168,null,15,1,2017-08-26 21:54:39.301
1,3,2815,2199,null,18,1,2017-08-26 21:54:39.301
1,3,2821,2791,null,8,1,2017-08-26 21:54:39.301
1,3,2825,1547,null,6,1,2017-08-26 21:54:39.301
1,3,2837,791,null,12,1,2017-08-26 21:54:39.302
1,3,2840,2842,null,8,1,2017-08-26 21:54:39.302
1,3,2841,2689,null,16,1,2017-08-26 21:54:39.302
1,3,2871,2481,null,13,1,2017-08-26 21:54:39.303
1,3,2895,2192,null,5,1,2017-08-26 21:54:39.303
1,3,2906,1183,null,14,1,2017-08-26 21:54:39.304
1,3,2908,2673,null,20,1,2017-08-26 21:54:39.304
1,3,2912,1803,null,7,1,2017-08-26 21:54:39.304
1,3,2918,1898,null,9,1,2017-08-26 21:54:39.304
1,3,2947,1788,null,18,1,2017-08-26 21:54:39.305
1,3,2954,168,null,12,1,2017-08-26 21:54:39.306
1,3,2969,889,null,12,1,2017-08-26 21:54:39.306
1,3,2971,2249,null,14,1,2017-08-26 21:54:39.306
1,3,2998,15,null,5,1,2017-08-26 21:54:39.307
1,4,21,1001,9,10,1,2017-08-26 21:54:39.308
1,4,33,1644,1,17,1,2017-08-26 21:54:39.309
1,4,34,1177,1,8,1,2017-08-26 21:54:39.309
1,4,57,1031,3,16,1,2017-08-26 21:54:39.31
1,4,60,1495,10,9,1,2017-08-26 21:54:39.31
1,4,77,1732,6,15,1,2017-08-26 21:54:39.311
1,4,78,1427,3,7,1,2017-08-26 21:54:39.311
1,4,122,1354,3,15,1,2017-08-26 21:54:39.313
1,4,123,1987,2,20,1,2017-08-26 21:54:39.313
1,4,125,1485,10,16,1,2017-08-26 21:54:39.313
1,4,134,1003,1,19,1,2017-08-26 21:54:39.313
1,4,146,1276,7,19,1,2017-08-26 21:54:39.314
1,4,149,2832,1,5,1,2017-08-26 21:54:39.314
1,4,165,426,7,14,1,2017-08-26 21:54:39.315
1,4,187,1131,9,5,1,2017-08-26 21:54:39.316
1,4,196,1762,9,9,1,2017-08-26 21:54:39.316
1,4,203,1927,1,5,1,2017-08-26 21:54:39.316
1,4,213,475,6,16,1,2017-08-26 21:54:39.317
1,4,219,1849,8,15,1,2017-08-26 21:54:39.317
1,4,236,2551,9,9,1,2017-08-26 21:54:39.318
1,4,254,2139,8,13,1,2017-08-26 21:54:39.319
1,4,255,770,8,16,1,2017-08-26 21:54:39.319
1,4,259,1743,6,11,1,2017-08-26 21:54:39.319
1,4,265,421,10,6,1,2017-08-26 21:54:39.319
1,4,282,915,3,17,1,2017-08-26 21:54:39.32
1,4,290,1378,6,7,1,2017-08-26 21:54:39.32
1,4,292,1350,10,7,1,2017-08-26 21:54:39.32
1,4,334,1816,8,15,1,2017-08-26 21:54:39.322
1,4,370,960,3,5,1,2017-08-26 21:54:39.323
1,4,383,1894,9,18,1,2017-08-26 21:54:39.324
1,4,389,459,6,15,1,2017-08-26 21:54:39.324
1,4,393,1882,10,6,1,2017-08-26 21:54:39.325
1,4,397,2418,4,15,1,2017-08-26 21:54:39.325
1,4,403,2671,5,13,1,2017-08-26 21:54:39.325
1,4,431,2397,1,11,1,2017-08-26 21:54:39.326
1,4,434,941,4,15,1,2017-08-26 21:54:39.326
1,4,442,947,3,16,1,2017-08-26 21:54:39.327
1,4,455,633,7,20,1,2017-08-26 21:54:39.327
1,4,475,461,6,9,1,2017-08-26 21:54:39.328
1,4,488,135,4,12,1,2017-08-26 21:54:39.329
1,4,492,438,10,17,1,2017-08-26 21:54:39.329
1,4,502,2655,6,12,1,2017-08-26 21:54:39.33
1,4,514,2059,10,19,1,2017-08-26 21:54:39.33
1,4,538,2226,7,14,1,2017-08-26 21:54:39.331
1,4,549,212,10,7,1,2017-08-26 21:54:39.332
1,4,555,1204,3,20,1,2017-08-26 21:54:39.332
1,4,561,1935,10,16,1,2017-08-26 21:54:39.332
1,4,562,1836,1,9,1,2017-08-26 21:54:39.333
1,4,567,2118,8,15,1,2017-08-26 21:54:39.333
1,4,615,510,1,6,1,2017-08-26 21:54:39.335
1,4,637,2546,5,20,1,2017-08-26 21:54:39.336
1,4,656,914,7,16,1,2017-08-26 21:54:39.337
1,4,664,500,7,16,1,2017-08-26 21:54:39.337
1,4,672,488,10,8,1,2017-08-26 21:54:39.337
1,4,679,1016,3,11,1,2017-08-26 21:54:39.338
1,4,682,107,8,16,1,2017-08-26 21:54:39.338
1,4,695,277,8,16,1,2017-08-26 21:54:39.338
1,4,703,2568,4,17,1,2017-08-26 21:54:39.339
1,4,742,2322,5,9,1,2017-08-26 21:54:39.34
1,4,751,2021,5,20,1,2017-08-26 21:54:39.341
1,4,769,1598,1,19,1,2017-08-26 21:54:39.342
1,4,781,2251,5,20,1,2017-08-26 21:54:39.342
1,4,784,220,2,12,1,2017-08-26 21:54:39.343
1,4,789,505,3,19,1,2017-08-26 21:54:39.343
1,4,820,110,4,10,1,2017-08-26 21:54:39.344
1,4,841,1467,6,13,1,2017-08-26 21:54:39.345
1,4,847,2142,9,15,1,2017-08-26 21:54:39.345
1,4,853,2330,6,17,1,2017-08-26 21:54:39.346
1,4,868,1674,3,14,1,2017-08-26 21:54:39.346
1,4,881,1977,2,19,1,2017-08-26 21:54:39.347
1,4,891,1635,2,16,1,2017-08-26 21:54:39.347
1,4,927,1519,5,11,1,2017-08-26 21:54:39.349
1,4,933,1527,8,10,1,2017-08-26 21:54:39.349
1,4,952,1023,10,20,1,2017-08-26 21:54:39.35
1,4,954,2969,9,17,1,2017-08-26 21:54:39.35
1,4,982,69,3,11,1,2017-08-26 21:54:39.352
1,4,1051,493,8,19,1,2017-08-26 21:54:39.355
1,4,1057,2951,1,7,1,2017-08-26 21:54:39.355
1,4,1062,659,1,10,1,2017-08-26 21:54:39.355
1,4,1098,2614,4,5,1,2017-08-26 21:54:39.357
1,4,1114,2055,4,18,1,2017-08-26 21:54:39.357
1,4,1135,2248,6,15,1,2017-08-26 21:54:39.358
1,4,1148,2236,2,18,1,2017-08-26 21:54:39.359
1,4,1151,1806,1,18,1,2017-08-26 21:54:39.359
1,4,1180,1271,6,14,1,2017-08-26 21:54:39.36
1,4,1182,443,1,11,1,2017-08-26 21:54:39.361
1,4,1184,1288,6,12,1,2017-08-26 21:54:39.361
1,4,1188,2004,7,10,1,2017-08-26 21:54:39.361
1,4,1193,2122,6,20,1,2017-08-26 21:54:39.361
1,4,1200,2915,8,9,1,2017-08-26 21:54:39.361
1,4,1206,796,4,7,1,2017-08-26 21:54:39.362
1,4,1238,2726,8,13,1,2017-08-26 21:54:39.363
1,4,1250,1099,2,14,1,2017-08-26 21:54:39.364
1,4,1266,356,9,12,1,2017-08-26 21:54:39.364
1,4,1267,2780,6,5,1,2017-08-26 21:54:39.364
1,4,1269,616,3,18,1,2017-08-26 21:54:39.364
1,4,1300,1773,1,19,1,2017-08-26 21:54:39.366
1,4,1312,246,10,11,1,2017-08-26 21:54:39.366
1,4,1314,565,1,9,1,2017-08-26 21:54:39.366
1,4,1319,218,5,13,1,2017-08-26 21:54:39.367
1,4,1325,2264,7,16,1,2017-08-26 21:54:39.367
1,4,1333,1391,8,11,1,2017-08-26 21:54:39.367
1,4,1334,108,2,20,1,2017-08-26 21:54:39.367
1,4,1335,760,9,19,1,2017-08-26 21:54:39.367
1,4,1343,343,3,19,1,2017-08-26 21:54:39.368
1,4,1346,2869,9,8,1,2017-08-26 21:54:39.368
1,4,1357,1647,2,8,1,2017-08-26 21:54:39.369
1,4,1391,814,3,15,1,2017-08-26 21:54:39.37
1,4,1392,100,4,17,1,2017-08-26 21:54:39.37
1,4,1421,2790,3,16,1,2017-08-26 21:54:39.371
1,4,1442,827,8,9,1,2017-08-26 21:54:39.372
1,4,1479,410,5,15,1,2017-08-26 21:54:39.374
1,4,1484,2753,10,8,1,2017-08-26 21:54:39.374
1,4,1487,893,3,14,1,2017-08-26 21:54:39.375
1,4,1499,2084,3,12,1,2017-08-26 21:54:39.375
1,4,1509,1780,8,13,1,2017-08-26 21:54:39.376
1,4,1511,2487,7,20,1,2017-08-26 21:54:39.376
1,4,1517,1568,9,5,1,2017-08-26 21:54:39.376
1,4,1527,166,1,18,1,2017-08-26 21:54:39.376
1,4,1531,2791,4,14,1,2017-08-26 21:54:39.377
1,4,1541,1293,6,14,1,2017-08-26 21:54:39.377
1,4,1546,78,10,7,1,2017-08-26 21:54:39.377
1,4,1565,739,9,17,1,2017-08-26 21:54:39.378
1,4,1581,1102,3,6,1,2017-08-26 21:54:39.379
1,4,1594,1301,5,18,1,2017-08-26 21:54:39.379
1,4,1602,2622,1,14,1,2017-08-26 21:54:39.38
1,4,1608,17,9,6,1,2017-08-26 21:54:39.38
1,4,1651,975,1,19,1,2017-08-26 21:54:39.382
1,4,1666,2279,4,19,1,2017-08-26 21:54:39.383
1,4,1701,2866,5,10,1,2017-08-26 21:54:39.385
1,4,1711,378,7,10,1,2017-08-26 21:54:39.385
1,4,1713,2404,2,20,1,2017-08-26 21:54:39.385
1,4,1719,2178,6,13,1,2017-08-26 21:54:39.386
1,4,1731,2920,7,7,1,2017-08-26 21:54:39.386
1,4,1736,446,5,5,1,2017-08-26 21:54:39.386
1,4,1738,791,6,15,1,2017-08-26 21:54:39.386
1,4,1777,2724,4,19,1,2017-08-26 21:54:39.388
1,4,1780,988,5,10,1,2017-08-26 21:54:39.388
1,4,1790,1529,7,8,1,2017-08-26 21:54:39.389
1,4,1794,852,3,12,1,2017-08-26 21:54:39.389
1,4,1809,619,9,13,1,2017-08-26 21:54:39.39
1,4,1815,2711,10,7,1,2017-08-26 21:54:39.39
1,4,1825,1583,3,6,1,2017-08-26 21:54:39.39
1,4,1852,2432,8,20,1,2017-08-26 21:54:39.392
1,4,1864,1006,2,19,1,2017-08-26 21:54:39.392
1,4,1871,1943,8,13,1,2017-08-26 21:54:39.392
1,4,1875,2899,4,17,1,2017-08-26 21:54:39.393
1,4,1885,2864,6,5,1,2017-08-26 21:54:39.393
1,4,1931,2789,9,14,1,2017-08-26 21:54:39.395
1,4,1943,2660,4,17,1,2017-08-26 21:54:39.396
1,4,1947,2000,10,20,1,2017-08-26 21:54:39.396
1,4,1948,1551,4,16,1,2017-08-26 21:54:39.396
1,4,1956,2812,7,12,1,2017-08-26 21:54:39.396
1,4,1975,1680,4,16,1,2017-08-26 21:54:39.397
1,4,1978,125,1,9,1,2017-08-26 21:54:39.397
1,4,2010,1018,4,15,1,2017-08-26 21:54:39.399
1,4,2054,1677,8,5,1,2017-08-26 21:54:39.401
1,4,2063,2483,7,18,1,2017-08-26 21:54:39.401
1,4,2074,672,2,8,1,2017-08-26 21:54:39.402
1,4,2087,1226,8,16,1,2017-08-26 21:54:39.402
1,4,2117,53,null,18,1,2017-08-26 21:54:39.404
1,4,2135,2595,null,5,1,2017-08-26 21:54:39.404
1,4,2137,2778,null,9,1,2017-08-26 21:54:39.404
1,4,2172,2978,null,7,1,2017-08-26 21:54:39.405
1,4,2174,2696,null,5,1,2017-08-26 21:54:39.405
1,4,2186,2145,null,5,1,2017-08-26 21:54:39.406
1,4,2229,669,null,16,1,2017-08-26 21:54:39.407
1,4,2235,514,null,6,1,2017-08-26 21:54:39.408
1,4,2245,895,null,12,1,2017-08-26 21:54:39.408
1,4,2265,209,null,10,1,2017-08-26 21:54:39.409
1,4,2287,418,null,19,1,2017-08-26 21:54:39.409
1,4,2305,2966,null,14,1,2017-08-26 21:54:39.41
1,4,2314,2474,null,19,1,2017-08-26 21:54:39.41
1,4,2336,813,null,6,1,2017-08-26 21:54:39.411
1,4,2350,2884,null,6,1,2017-08-26 21:54:39.412
1,4,2352,2426,null,20,1,2017-08-26 21:54:39.412
1,4,2353,1200,null,19,1,2017-08-26 21:54:39.412
1,4,2362,599,null,7,1,2017-08-26 21:54:39.412
1,4,2364,655,null,11,1,2017-08-26 21:54:39.412
1,4,2389,2019,null,7,1,2017-08-26 21:54:39.413
1,4,2430,354,null,5,1,2017-08-26 21:54:39.415
1,4,2442,1664,null,9,1,2017-08-26 21:54:39.415
1,4,2446,2839,null,8,1,2017-08-26 21:54:39.415
1,4,2452,112,null,10,1,2017-08-26 21:54:39.415
1,4,2455,2933,null,14,1,2017-08-26 21:54:39.415
1,4,2462,1897,null,16,1,2017-08-26 21:54:39.416
1,4,2464,423,null,5,1,2017-08-26 21:54:39.416
1,4,2466,3,null,9,1,2017-08-26 21:54:39.416
1,4,2483,2526,null,20,1,2017-08-26 21:54:39.416
1,4,2486,31,null,5,1,2017-08-26 21:54:39.417
1,4,2509,896,null,15,1,2017-08-26 21:54:39.417
1,4,2513,782,null,18,1,2017-08-26 21:54:39.417
1,4,2515,1289,null,15,1,2017-08-26 21:54:39.418
1,4,2516,1182,null,18,1,2017-08-26 21:54:39.418
1,4,2521,234,null,8,1,2017-08-26 21:54:39.418
1,4,2531,2211,null,10,1,2017-08-26 21:54:39.418
1,4,2532,968,null,7,1,2017-08-26 21:54:39.418
1,4,2583,295,null,7,1,2017-08-26 21:54:39.42
1,4,2587,1517,null,19,1,2017-08-26 21:54:39.42
1,4,2614,469,null,17,1,2017-08-26 21:54:39.421
1,4,2620,2715,null,10,1,2017-08-26 21:54:39.421
1,4,2631,1542,null,15,1,2017-08-26 21:54:39.422
1,4,2646,1047,null,10,1,2017-08-26 21:54:39.422
1,4,2664,1115,null,13,1,2017-08-26 21:54:39.423
1,4,2717,1074,null,6,1,2017-08-26 21:54:39.425
1,4,2746,551,null,8,1,2017-08-26 21:54:39.426
1,4,2751,319,null,19,1,2017-08-26 21:54:39.426
1,4,2758,2962,null,19,1,2017-08-26 21:54:39.426
1,4,2771,1993,null,16,1,2017-08-26 21:54:39.427
1,4,2786,1028,null,12,1,2017-08-26 21:54:39.427
1,4,2789,1088,null,8,1,2017-08-26 21:54:39.427
1,4,2791,1798,null,8,1,2017-08-26 21:54:39.427
1,4,2827,519,null,15,1,2017-08-26 21:54:39.429
1,4,2852,2080,null,15,1,2017-08-26 21:54:39.429
1,4,2863,1449,null,20,1,2017-08-26 21:54:39.43
1,4,2881,2006,null,13,1,2017-08-26 21:54:39.43
1,4,2888,2075,null,16,1,2017-08-26 21:54:39.431
1,4,2902,6,null,7,1,2017-08-26 21:54:39.431
1,4,2913,2875,null,14,1,2017-08-26 21:54:39.432
1,4,2922,1384,null,12,1,2017-08-26 21:54:39.432
1,4,2929,1333,null,14,1,2017-08-26 21:54:39.432
1,4,2949,1055,null,13,1,2017-08-26 21:54:39.433
1,4,2950,1268,null,17,1,2017-08-26 21:54:39.433
1,4,2954,14,null,17,1,2017-08-26 21:54:39.433
1,4,2968,842,null,10,1,2017-08-26 21:54:39.434
1,4,2970,434,null,20,1,2017-08-26 21:54:39.434
1,5,44,987,4,5,1,2017-08-26 21:54:39.437
1,5,60,2566,5,14,1,2017-08-26 21:54:39.438
1,5,88,1723,9,11,1,2017-08-26 21:54:39.439
1,5,121,979,10,16,1,2017-08-26 21:54:39.44
1,5,134,2545,2,17,1,2017-08-26 21:54:39.441
1,5,139,2899,8,5,1,2017-08-26 21:54:39.441
1,5,142,1925,10,15,1,2017-08-26 21:54:39.441
1,5,172,2350,8,12,1,2017-08-26 21:54:39.442
1,5,179,1352,6,6,1,2017-08-26 21:54:39.443
1,5,188,257,3,12,1,2017-08-26 21:54:39.443
1,5,199,2066,1,20,1,2017-08-26 21:54:39.444
1,5,213,886,7,7,1,2017-08-26 21:54:39.444
1,5,227,661,8,13,1,2017-08-26 21:54:39.445
1,5,228,638,4,14,1,2017-08-26 21:54:39.445
1,5,232,925,6,15,1,2017-08-26 21:54:39.445
1,5,246,1788,3,8,1,2017-08-26 21:54:39.446
1,5,259,551,8,5,1,2017-08-26 21:54:39.446
1,5,260,2036,3,9,1,2017-08-26 21:54:39.446
1,5,263,2676,10,8,1,2017-08-26 21:54:39.447
1,5,286,927,9,10,1,2017-08-26 21:54:39.448
1,5,291,154,2,9,1,2017-08-26 21:54:39.448
1,5,304,997,3,10,1,2017-08-26 21:54:39.448
1,5,315,1776,4,12,1,2017-08-26 21:54:39.449
1,5,333,1784,7,18,1,2017-08-26 21:54:39.45
1,5,367,1525,7,12,1,2017-08-26 21:54:39.451
1,5,404,1402,7,9,1,2017-08-26 21:54:39.453
1,5,420,1164,10,6,1,2017-08-26 21:54:39.453
1,5,444,368,5,17,1,2017-08-26 21:54:39.454
1,5,454,1121,4,8,1,2017-08-26 21:54:39.455
1,5,458,1853,4,6,1,2017-08-26 21:54:39.455
1,5,476,520,3,11,1,2017-08-26 21:54:39.456
1,5,494,1430,8,16,1,2017-08-26 21:54:39.457
1,5,500,49,5,5,1,2017-08-26 21:54:39.457
1,5,507,787,7,18,1,2017-08-26 21:54:39.457
1,5,539,2435,3,18,1,2017-08-26 21:54:39.459
1,5,557,1862,2,12,1,2017-08-26 21:54:39.46
1,5,566,2527,6,17,1,2017-08-26 21:54:39.46
1,5,568,2981,3,19,1,2017-08-26 21:54:39.46
1,5,574,434,8,13,1,2017-08-26 21:54:39.46
1,5,584,536,8,10,1,2017-08-26 21:54:39.461
1,5,588,1342,10,16,1,2017-08-26 21:54:39.461
1,5,601,535,6,11,1,2017-08-26 21:54:39.462
1,5,614,1939,10,19,1,2017-08-26 21:54:39.462
1,5,656,2875,3,9,1,2017-08-26 21:54:39.464
1,5,676,1810,1,10,1,2017-08-26 21:54:39.465
1,5,684,1375,6,10,1,2017-08-26 21:54:39.465
1,5,687,1920,2,16,1,2017-08-26 21:54:39.465
1,5,704,348,2,10,1,2017-08-26 21:54:39.466
1,5,705,1533,4,17,1,2017-08-26 21:54:39.466
1,5,706,2765,3,19,1,2017-08-26 21:54:39.466
